Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
106.0,106.0,132.32,5.8,40.98,671.66,63.9,-906.03,-999.25,364.78,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:36:53
107.0,107.0,301.62,5.8,40.56,686.40,57.0,-891.28,-999.25,364.78,5.568,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:02
108.0,108.0,401.83,7.9,40.61,699.41,56.3,-878.27,-999.25,364.78,5.563,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:09
109.0,109.0,444.02,7.3,40.56,703.77,56.6,-873.91,-999.25,364.78,5.434,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:16
110.0,110.0,482.75,7.3,40.71,702.58,57.7,-875.10,-999.25,364.78,5.137,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:23
111.0,111.0,501.02,8.9,40.54,725.69,56.5,-852.00,-999.25,364.78,5.941,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:31
112.0,112.0,503.41,8.3,40.65,726.19,58.7,-851.49,-999.25,364.78,5.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:37
113.0,113.0,516.64,9.4,40.63,741.78,55.0,-835.90,-999.25,364.78,6.430,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:44
114.0,114.0,544.53,10.4,40.56,750.51,52.7,-827.17,-999.25,364.78,6.576,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:50
115.0,115.0,574.27,11.4,40.60,764.75,52.3,-812.93,-999.25,364.78,6.612,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:37:56
116.0,116.0,591.88,11.0,40.68,769.03,53.2,-808.65,-999.25,364.78,6.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:02
117.0,117.0,597.35,11.8,40.57,740.22,54.5,-837.46,-999.25,364.78,6.567,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:08
118.0,118.0,597.88,12.6,43.69,765.71,51.0,-811.97,-999.25,364.78,6.452,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:14
119.0,119.0,597.25,12.8,45.66,768.02,52.1,-809.67,-999.25,364.78,6.412,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:20
120.0,120.0,596.37,10.8,45.69,756.63,54.2,-821.05,-999.25,364.78,6.812,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:26
121.0,121.0,598.53,10.7,45.69,746.86,52.9,-830.82,-999.25,364.78,6.376,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:32
122.0,122.0,599.54,11.5,45.66,749.30,53.7,-828.38,-999.25,364.78,6.252,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:38
123.0,123.0,600.34,10.5,45.69,749.48,53.3,-828.20,-999.25,364.78,6.687,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:38:44
124.0,124.0,600.17,10.9,45.60,766.49,52.7,-811.19,-999.25,364.78,6.727,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.9,2024/11/21,00:38:50
125.0,125.0,599.94,11.4,45.65,768.17,52.4,-809.51,-999.25,364.78,6.723,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.0,2024/11/21,00:38:56
126.0,126.0,599.31,11.6,45.66,761.04,52.9,-816.64,-999.25,364.78,6.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.5,2024/11/21,00:39:02
127.0,127.0,598.73,11.3,45.62,764.28,52.7,-813.40,-999.25,364.78,6.625,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.5,2024/11/21,00:39:08
128.0,128.0,595.53,12.7,45.66,772.35,52.1,-805.33,-999.25,364.78,6.603,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.6,2024/11/21,00:39:14
129.0,129.0,601.92,11.6,45.73,770.69,53.8,-806.99,-999.25,364.78,6.638,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.5,2024/11/21,00:39:19
130.0,130.0,618.70,10.3,45.62,741.10,54.0,-836.58,-999.25,364.78,5.457,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/21,00:39:25
